datetime,count
2011-07-31 22:00:00,148.86839876254018
2011-07-31 23:00:00,81.54037120050721
2011-08-20 00:00:00,111.25108180771879
2011-08-20 01:00:00,82.71451443456007
2011-08-20 02:00:00,58.53571777846182
2011-08-20 03:00:00,32.47441270910043
2011-08-20 04:00:00,7.866945070628541
2011-08-20 05:00:00,16.115248877575556
2011-08-20 06:00:00,21.713340811289402
2011-08-20 07:00:00,49.72795301611017
2011-08-20 08:00:00,118.06373452911606
2011-08-20 09:00:00,216.52293069413318
2011-08-20 10:00:00,276.79539494749395
2011-08-20 11:00:00,368.80548224130325
2011-08-20 12:00:00,368.5315374317329
2011-08-20 13:00:00,379.5116410155064
2011-08-20 14:00:00,412.39267169074833
2011-08-20 15:00:00,387.19076674633527
2011-08-20 16:00:00,376.59124198154007
2011-08-20 17:00:00,383.36604614569046
2011-08-20 18:00:00,353.5680532227482
2011-08-20 19:00:00,320.09197195712886
2011-08-20 20:00:00,269.9015947478161
2011-08-20 21:00:00,207.68717520997734
2011-08-20 22:00:00,158.4180205540189
2011-08-20 23:00:00,135.5161234189843
2011-08-21 00:00:00,123.94414041435833
2011-08-21 01:00:00,79.39078787147112
2011-08-21 02:00:00,77.97747114744135
2011-08-21 03:00:00,34.82559839906104
2011-08-21 04:00:00,7.046592634427365
2011-08-21 05:00:00,7.910083060032535
2011-08-21 06:00:00,12.952956306996356
2011-08-21 07:00:00,45.8681523653891
2011-08-21 08:00:00,90.89749147453637
2011-08-21 09:00:00,183.79596229370793
2011-08-21 10:00:00,262.54588237524325
2011-08-21 11:00:00,319.98038181505365
2011-08-21 12:00:00,372.52071798520177
2011-08-21 13:00:00,410.4173301471801
2011-08-21 14:00:00,272.97859977597614
2011-08-21 15:00:00,196.87809427461517
2011-08-21 16:00:00,271.4122553393983
2011-08-21 17:00:00,233.99248234143363
2011-08-21 18:00:00,223.83077258103987
2011-08-21 19:00:00,318.60896174805754
2011-08-21 20:00:00,208.15398694248978
2011-08-21 21:00:00,177.83017503560572
2011-08-21 22:00:00,150.28744088355324
2011-08-21 23:00:00,87.95804523819464
2011-08-22 00:00:00,30.184746356666455
2011-08-22 01:00:00,15.568272064988895
2011-08-22 02:00:00,9.940540272312518
2011-08-22 03:00:00,3.2937011128647797
2011-08-22 04:00:00,5.89450106208784
2011-08-22 05:00:00,26.28289580801156
2011-08-22 06:00:00,105.26179208195646
2011-08-22 07:00:00,301.5256422229076
2011-08-22 08:00:00,377.5836741984036
2011-08-22 09:00:00,193.89416989217506
2011-08-22 10:00:00,119.1549105947209
2011-08-22 11:00:00,151.9361301503083
2011-08-22 12:00:00,173.52716250565163
2011-08-22 13:00:00,171.55196967243523
2011-08-22 14:00:00,163.86323376466714
2011-08-22 15:00:00,168.36640746313307
2011-08-22 16:00:00,282.3798083603831
2011-08-22 17:00:00,540.5124852957262
2011-08-22 18:00:00,543.9194349252036
2011-08-22 19:00:00,394.92687577421185
2011-08-22 20:00:00,290.2815177606096
2011-08-22 21:00:00,203.31404094205533
2011-08-22 22:00:00,114.53782216952364
2011-08-22 23:00:00,79.82749364332821
2011-08-23 00:00:00,28.36337309978047
2011-08-23 01:00:00,13.31619876335342
2011-08-23 02:00:00,8.650275243235646
2011-08-23 03:00:00,4.058027382074051
2011-08-23 04:00:00,4.389474741831394
2011-08-23 05:00:00,25.43714001646007
2011-08-23 06:00:00,109.84894356960733
2011-08-23 07:00:00,329.928927357042
2011-08-23 08:00:00,465.29516263862934
2011-08-23 09:00:00,204.80449294930182
2011-08-23 10:00:00,128.1119011421209
2011-08-23 11:00:00,152.0075722113668
2011-08-23 12:00:00,206.84491717474702
2011-08-23 13:00:00,191.81945060137375
2011-08-23 14:00:00,170.11680376284005
2011-08-23 15:00:00,179.6710144163092
2011-08-23 16:00:00,299.4579372035369
2011-08-23 17:00:00,590.6836636425463
2011-08-23 18:00:00,572.1173829552123
2011-08-23 19:00:00,385.43408879412533
2011-08-23 20:00:00,294.8444301909194
2011-08-23 21:00:00,231.17341156376844
2011-08-23 22:00:00,157.85706818888707
2011-08-23 23:00:00,80.54571390577105
2011-08-24 00:00:00,33.13759729371095
2011-08-24 01:00:00,12.511403253550478
2011-08-24 02:00:00,8.145538227707066
2011-08-24 03:00:00,4.758061815038162
2011-08-24 04:00:00,6.458761180045912
2011-08-24 05:00:00,25.169703773999114
2011-08-24 06:00:00,116.37265602931186
2011-08-24 07:00:00,328.31539879706054
2011-08-24 08:00:00,432.4687475007345
2011-08-24 09:00:00,207.06580360717064
2011-08-24 10:00:00,122.63480244927919
2011-08-24 11:00:00,163.27866113318728
2011-08-24 12:00:00,196.35907075648504
2011-08-24 13:00:00,187.67670270568863
2011-08-24 14:00:00,177.3676323448785
2011-08-24 15:00:00,180.90663598422793
2011-08-24 16:00:00,282.1101123887301
2011-08-24 17:00:00,587.0914281890402
2011-08-24 18:00:00,565.5402318727303
2011-08-24 19:00:00,380.1918542495291
2011-08-24 20:00:00,285.3668939821139
2011-08-24 21:00:00,214.9012608212107
2011-08-24 22:00:00,165.92018490402867
2011-08-24 23:00:00,98.29701601390644
2011-08-25 00:00:00,47.08134720581143
2011-08-25 01:00:00,23.296662616609023
2011-08-25 02:00:00,7.309776603591626
2011-08-25 03:00:00,6.6637796170098476
2011-08-25 04:00:00,6.894033412022212
2011-08-25 05:00:00,27.60347564211623
2011-08-25 06:00:00,106.17858745078075
2011-08-25 07:00:00,301.4426015721028
2011-08-25 08:00:00,431.35190431405425
2011-08-25 09:00:00,207.64204744666208
2011-08-25 10:00:00,127.51593175938439
2011-08-25 11:00:00,79.6054476403324
2011-08-25 12:00:00,108.75219861981813
2011-08-25 13:00:00,131.1270284667506
2011-08-25 14:00:00,150.6522564173379
2011-08-25 15:00:00,158.70966128513024
2011-08-25 16:00:00,169.24579960793662
2011-08-25 17:00:00,314.9124783587236
2011-08-25 18:00:00,311.9190392823554
2011-08-25 19:00:00,256.0863297522828
2011-08-25 20:00:00,226.6559307456911
2011-08-25 21:00:00,219.8594333603406
2011-08-25 22:00:00,143.86370238232365
2011-08-25 23:00:00,117.51970643464416
2011-08-26 00:00:00,53.606760823521576
2011-08-26 01:00:00,21.041946339619997
2011-08-26 02:00:00,9.608102833479501
2011-08-26 03:00:00,6.145675208375904
2011-08-26 04:00:00,5.01922425165973
2011-08-26 05:00:00,19.990704917259446
2011-08-26 06:00:00,84.943780455789
2011-08-26 07:00:00,267.4232892548922
2011-08-26 08:00:00,394.18009666290595
2011-08-26 09:00:00,213.1932431727816
2011-08-26 10:00:00,154.7747530755162
2011-08-26 11:00:00,157.2367195097266
2011-08-26 12:00:00,219.6241922351549
2011-08-26 13:00:00,228.63800812539188
2011-08-26 14:00:00,202.97048027571907
2011-08-26 15:00:00,189.196246192535
2011-08-26 16:00:00,311.9398193015174
2011-08-26 17:00:00,453.9094207075585
2011-08-26 18:00:00,363.4841895388677
2011-08-26 19:00:00,314.4479371831461
2011-08-26 20:00:00,237.54582643684165
2011-08-26 21:00:00,201.90408994678054
2011-08-26 22:00:00,177.1650541092333
2011-08-26 23:00:00,128.28019980238386
2011-08-27 00:00:00,123.70822499318515
2011-08-27 01:00:00,76.1303789550931
2011-08-27 02:00:00,63.31945985925984
2011-08-27 03:00:00,34.5219585172072
2011-08-27 04:00:00,7.765459604080412
2011-08-27 05:00:00,8.393213869203386
2011-08-27 06:00:00,18.8994078407198
2011-08-27 07:00:00,54.676455420246796
2011-08-27 08:00:00,125.91694100349484
2011-08-27 09:00:00,173.2448673279998
2011-08-27 10:00:00,217.74969545969986
2011-08-27 11:00:00,133.81837815263103
2011-08-27 12:00:00,142.04278143106984
2011-08-27 13:00:00,145.69201430392215
2011-08-27 14:00:00,116.28403744871842
2011-08-27 15:00:00,139.72115547141286
2011-08-27 16:00:00,173.24491033918633
2011-08-27 17:00:00,174.56353554218404
2011-08-28 07:00:00,55.82074564164274
2011-08-28 08:00:00,108.09425942952345
2011-08-28 09:00:00,208.16250709665405
2011-08-28 10:00:00,316.3845361136555
2011-08-28 11:00:00,373.8337348855918
2011-08-28 12:00:00,405.4501426457242
2011-08-28 13:00:00,453.4962350601569
2011-08-28 14:00:00,396.86107682870784
2011-08-28 15:00:00,389.81569680181514
2011-08-28 16:00:00,358.37749623802364
2011-08-28 17:00:00,408.22667521386296
2011-08-28 18:00:00,387.2515581622327
2011-08-28 19:00:00,361.61799096069586
2011-08-28 20:00:00,269.71522958180947
2011-08-28 21:00:00,203.0949819727583
2011-08-28 22:00:00,135.7508918210319
2011-08-28 23:00:00,82.55456160196961
2011-08-29 00:00:00,34.56120628738654
2011-08-29 01:00:00,11.700609547242307
2011-08-29 02:00:00,7.6175453100220025
2011-08-29 03:00:00,5.809473424386016
2011-08-29 04:00:00,5.259529997605588
2011-08-29 05:00:00,25.03193032397965
2011-08-29 06:00:00,108.45073306788744
2011-08-29 07:00:00,312.2676660964628
2011-08-29 08:00:00,390.64003606851816
2011-08-29 09:00:00,195.7571560619192
2011-08-29 10:00:00,122.26877039392582
2011-08-29 11:00:00,164.6754834583701
2011-08-29 12:00:00,199.30268950305222
2011-08-29 13:00:00,200.76467803987967
2011-08-29 14:00:00,185.40489039168247
2011-08-29 15:00:00,188.86947214345926
2011-08-29 16:00:00,300.76454734756265
2011-08-29 17:00:00,526.7670845067832
2011-08-29 18:00:00,519.3020022622218
2011-08-29 19:00:00,391.2741317736568
2011-08-29 20:00:00,290.0542697978065
2011-08-29 21:00:00,207.90823516463703
2011-08-29 22:00:00,135.68289839386875
2011-08-29 23:00:00,71.8329314815817
2011-08-30 00:00:00,29.43245568104675
2011-08-30 01:00:00,11.95506388687133
2011-08-30 02:00:00,5.978668204024834
2011-08-30 03:00:00,4.813043574927804
2011-08-30 04:00:00,6.334152014616144
2011-08-30 05:00:00,23.713094520775794
2011-08-30 06:00:00,107.68807848677194
2011-08-30 07:00:00,331.1525405917194
2011-08-30 08:00:00,460.15224048024044
2011-08-30 09:00:00,203.21264195318483
2011-08-30 10:00:00,128.196042523494
2011-08-30 11:00:00,150.13774011326393
2011-08-30 12:00:00,193.7287248975852
2011-08-30 13:00:00,187.4782919192643
2011-08-30 14:00:00,180.512444997765
2011-08-30 15:00:00,180.3212265053731
2011-08-30 16:00:00,299.8369446539083
2011-08-30 17:00:00,584.693600258097
2011-08-30 18:00:00,555.3672053024686
2011-08-30 19:00:00,385.43408879412533
2011-08-30 20:00:00,311.6583167376435
2011-08-30 21:00:00,200.26181741265515
2011-08-30 22:00:00,152.1829146682835
2011-08-30 23:00:00,80.54571390577105
2011-08-31 00:00:00,33.679774080982455
2011-08-31 01:00:00,11.502826962712472
2011-08-31 02:00:00,6.5745628368328095
2011-08-31 03:00:00,6.701516851668914
2011-08-31 04:00:00,6.458761180045912
2011-08-31 05:00:00,26.04110000174483
2011-08-31 06:00:00,109.26336145047246
2011-08-31 07:00:00,341.69269165001066
2011-08-31 08:00:00,432.4687475007345
2011-08-31 09:00:00,207.06580360717064
2011-08-31 10:00:00,125.70388106691472
2011-08-31 11:00:00,144.98795541984288
2011-08-31 12:00:00,199.29148143064893
2011-08-31 13:00:00,194.62701978710405
2011-08-31 14:00:00,181.14255267789804
2011-08-31 15:00:00,178.67451428928018
2011-08-31 16:00:00,293.1600018063087
2011-08-31 17:00:00,590.8665125463866
2011-08-31 18:00:00,559.1554625777713
2011-08-31 19:00:00,353.70437437075446
2011-08-31 20:00:00,256.83214519512364
2011-08-31 21:00:00,223.44611331606185
2011-08-31 22:00:00,154.31812027484753
2011-08-31 23:00:00,78.61511321910388
2011-09-20 00:00:00,28.974503249734695
2011-09-20 01:00:00,12.197388857129145
2011-09-20 02:00:00,3.386916950521277
2011-09-20 03:00:00,3.964039416945493
2011-09-20 04:00:00,5.166257879431358
2011-09-20 05:00:00,20.02359960120862
2011-09-20 06:00:00,83.16314713537584
2011-09-20 07:00:00,245.54548150456174
2011-09-20 08:00:00,179.09515468210955
2011-09-20 09:00:00,99.3751683363169
2011-09-20 10:00:00,70.90002499958877
2011-09-20 11:00:00,58.725269347089636
2011-09-20 12:00:00,60.579286533158566
2011-09-20 13:00:00,66.81766791876812
2011-09-20 14:00:00,102.2121511646517
2011-09-20 15:00:00,162.67903488068535
2011-09-20 16:00:00,193.80440085473268
2011-09-20 17:00:00,380.55883029773514
2011-09-20 18:00:00,375.436191130428
2011-09-20 19:00:00,273.2702371584926
2011-09-20 20:00:00,133.29627198542713
2011-09-20 21:00:00,108.7816089597186
2011-09-20 22:00:00,110.01878796016763
2011-09-20 23:00:00,66.2506807763345
2011-09-21 00:00:00,20.329786637992846
2011-09-21 01:00:00,9.245631645523446
2011-09-21 02:00:00,7.7464137027384625
2011-09-21 03:00:00,3.7699215799843517
2011-09-21 04:00:00,4.530993970715187
2011-09-21 05:00:00,14.834343523753473
2011-09-21 06:00:00,77.9401128876005
2011-09-21 07:00:00,161.93512159386802
2011-09-21 08:00:00,236.07757689291648
2011-09-21 09:00:00,85.06329092757124
2011-09-21 10:00:00,95.56353918335864
2011-09-21 11:00:00,101.89328713285381
2011-09-21 12:00:00,146.2154738640481
2011-09-21 13:00:00,159.38670128607615
2011-09-21 14:00:00,157.19134309236554
2011-09-21 15:00:00,162.21892972499685
2011-09-21 16:00:00,273.7393587852047
2011-09-21 17:00:00,378.1036367590584
2011-09-21 18:00:00,336.89912105109744
2011-09-21 19:00:00,116.15929450716861
2011-09-21 20:00:00,97.68536861505802
2011-09-21 21:00:00,81.81682024288497
2011-09-21 22:00:00,101.35834157954076
2011-09-21 23:00:00,68.82554960502459
2011-09-22 00:00:00,22.268448053423988
2011-09-22 01:00:00,10.330699205169303
2011-09-22 02:00:00,6.289226123733179
2011-09-22 03:00:00,4.252750495803758
2011-09-22 04:00:00,4.5700445173267
2011-09-22 05:00:00,16.704687164329194
2011-09-22 06:00:00,83.6858181564802
2011-09-22 07:00:00,153.73756596668807
2011-09-22 08:00:00,191.8862462691404
2011-09-22 09:00:00,113.58468793092223
2011-09-22 10:00:00,112.67551278082409
2011-09-22 11:00:00,118.47723424094313
2011-09-22 12:00:00,129.15568599761403
2011-09-22 13:00:00,131.79411040936643
2011-09-22 14:00:00,129.08623068677613
2011-09-22 15:00:00,130.87308802096334
2011-09-22 16:00:00,269.02251672348524
2011-09-22 17:00:00,417.4163889234355
2011-09-22 18:00:00,317.12115656176735
2011-09-22 19:00:00,191.7184122123893
2011-09-22 20:00:00,96.50495997003479
2011-09-22 21:00:00,95.82701815046978
2011-09-22 22:00:00,102.12882356047224
2011-09-22 23:00:00,78.12789423191387
2011-09-23 00:00:00,29.247476803299246
2011-09-23 01:00:00,10.295635226021622
2011-09-23 02:00:00,7.689324160904247
2011-09-23 03:00:00,4.996651485806751
2011-09-23 04:00:00,3.157415128753017
2011-09-23 05:00:00,15.78467435408611
2011-09-23 06:00:00,80.84915163761535
2011-09-23 07:00:00,169.1262329011785
2011-09-23 08:00:00,237.89758178936114
2011-09-23 09:00:00,100.45206399841442
2011-09-23 10:00:00,67.23656396817911
2011-09-23 11:00:00,67.99027213421998
2011-09-23 12:00:00,79.68353402664242
2011-09-23 13:00:00,69.55353235420428
2011-09-23 14:00:00,74.06500128514277
2011-09-23 15:00:00,85.56369898069273
2011-09-23 16:00:00,151.34455229213816
2011-09-23 17:00:00,146.11738344839182
2011-09-23 18:00:00,142.87891427135648
2011-09-23 19:00:00,166.28376992607804
2011-09-23 20:00:00,146.5052173034204
2011-09-23 21:00:00,113.35807384760328
2011-09-23 22:00:00,127.15725396228072
2011-09-23 23:00:00,87.82027258098694
2011-09-24 00:00:00,73.83871524319159
2011-09-24 01:00:00,73.11515396728952
2011-09-24 02:00:00,53.227284567592
2011-09-24 03:00:00,33.78016646193254
2011-09-24 04:00:00,7.763239659733314
2011-09-24 05:00:00,10.507345181289045
2011-09-24 06:00:00,14.81251694220636
2011-09-24 07:00:00,59.04912225560919
2011-09-24 08:00:00,94.14381179128615
2011-09-24 09:00:00,138.35584052869464
2011-09-24 10:00:00,153.11763533142505
2011-09-24 11:00:00,168.70314373283674
2011-09-24 12:00:00,177.9998575360275
2011-09-24 13:00:00,324.89838296873796
2011-09-24 14:00:00,298.2809523606599
2011-09-24 15:00:00,302.9965831187538
2011-09-24 16:00:00,318.2764007424998
2011-09-24 17:00:00,288.8750272928776
2011-09-24 18:00:00,268.12093903917395
2011-09-24 19:00:00,210.4906361519804
2011-09-24 20:00:00,189.66556093798113
2011-09-24 21:00:00,140.08666590451284
2011-09-24 22:00:00,124.54946603396643
2011-09-24 23:00:00,100.68274114628953
2011-09-25 00:00:00,96.69471311582679
2011-09-25 01:00:00,79.6151751402286
2011-09-25 02:00:00,60.308317967414524
2011-09-25 03:00:00,28.397197528959524
2011-09-25 04:00:00,4.601607944685112
2011-09-25 05:00:00,15.036767653352312
2011-09-25 06:00:00,12.565882023556972
2011-09-25 07:00:00,38.476394844912186
2011-09-25 08:00:00,68.3648309397655
2011-09-25 09:00:00,156.34668074356787
2011-09-25 10:00:00,204.41331724377375
2011-09-25 11:00:00,287.3234827974592
2011-09-25 12:00:00,299.3294982378395
2011-09-25 13:00:00,321.31453160101927
2011-09-25 14:00:00,309.47360502861324
2011-09-25 15:00:00,316.63012079814325
2011-09-25 16:00:00,370.1582960121327
2011-09-25 17:00:00,268.97481609174173
2011-09-25 18:00:00,263.8064179715878
2011-09-25 19:00:00,217.45999769027574
2011-09-25 20:00:00,194.21612251033204
2011-09-25 21:00:00,109.24542693886029
2011-09-25 22:00:00,124.98928442679056
2011-09-25 23:00:00,94.75144396120845
2011-09-26 00:00:00,24.501085158480016
2011-09-26 01:00:00,11.130717005414246
2011-09-26 02:00:00,4.893196251524482
2011-09-26 03:00:00,2.5458602073505565
2011-09-26 04:00:00,4.30303692494032
2011-09-26 05:00:00,18.58366720649751
2011-09-26 06:00:00,87.7844120688193
2011-09-26 07:00:00,219.07550968113958
2011-09-26 08:00:00,278.57482190839676
2011-09-26 09:00:00,177.45537232576885
2011-09-26 10:00:00,110.71616787950317
2011-09-26 11:00:00,104.99502840934207
2011-09-26 12:00:00,122.29361820336057
2011-09-26 13:00:00,150.37560642999813
2011-09-26 14:00:00,166.86520032586645
2011-09-26 15:00:00,173.68312006405318
2011-09-26 16:00:00,288.46238085321266
2011-09-26 17:00:00,538.7059981323264
2011-09-26 18:00:00,359.800194156146
2011-09-26 19:00:00,224.34161897275777
2011-09-26 20:00:00,164.56267459203752
2011-09-26 21:00:00,118.16036854171021
2011-09-26 22:00:00,115.43476166784191
2011-09-26 23:00:00,67.51645459673443
2011-09-27 00:00:00,29.002210093215982
2011-09-27 01:00:00,11.406488718968902
2011-09-27 02:00:00,5.664388324554266
2011-09-27 03:00:00,2.615820279526843
2011-09-27 04:00:00,3.6519338608974174
2011-09-27 05:00:00,14.52299433846791
2011-09-27 06:00:00,94.02394174723062
2011-09-27 07:00:00,222.99355638855295
2011-09-27 08:00:00,325.9797206970416
2011-09-27 09:00:00,159.17831990777324
2011-09-27 10:00:00,72.57362277898402
2011-09-27 11:00:00,111.94601343118218
2011-09-27 12:00:00,116.22672426549293
2011-09-27 13:00:00,156.25329049788212
2011-09-27 14:00:00,126.38706430521364
2011-09-27 15:00:00,123.72250558839977
2011-09-27 16:00:00,173.95858875448656
2011-09-27 17:00:00,207.3209496453066
2011-09-27 18:00:00,228.1023343421854
2011-09-27 19:00:00,218.2842006451736
2011-09-27 20:00:00,227.8264199675925
2011-09-27 21:00:00,165.54258251367915
2011-09-27 22:00:00,118.05865923391968
2011-09-27 23:00:00,65.24680221949689
2011-09-28 00:00:00,29.578412697061715
2011-09-28 01:00:00,11.790867912949498
2011-09-28 02:00:00,5.22135389894575
2011-09-28 03:00:00,4.27956214651066
2011-09-28 04:00:00,6.567907292514045
2011-09-28 05:00:00,16.783749269528737
2011-09-28 06:00:00,53.64527828151641
2011-09-28 07:00:00,107.99732596468937
2011-09-28 08:00:00,259.26597503676436
2011-09-28 09:00:00,142.80471749248935
2011-09-28 10:00:00,80.38909962447497
2011-09-28 11:00:00,103.02488959253654
2011-09-28 12:00:00,124.04613051277194
2011-09-28 13:00:00,159.71782141436313
2011-09-28 14:00:00,165.93185733644313
2011-09-28 15:00:00,170.12761876794744
2011-09-28 16:00:00,287.83277978784486
2011-09-28 17:00:00,561.3162057423349
2011-09-28 18:00:00,337.7835308703245
2011-09-28 19:00:00,224.93349312611733
2011-09-28 20:00:00,122.78379581033629
2011-09-28 21:00:00,104.83397962624606
2011-09-28 22:00:00,116.53889518428191
2011-09-28 23:00:00,70.09885000247819
2011-09-29 00:00:00,24.748749202415272
2011-09-29 01:00:00,8.741138923949567
2011-09-29 02:00:00,5.53932054998264
2011-09-29 03:00:00,4.990773446149712
2011-09-29 04:00:00,5.426922088477509
2011-09-29 05:00:00,20.502304961177003
2011-09-29 06:00:00,114.86727748663492
2011-09-29 07:00:00,269.24488770069485
2011-09-29 08:00:00,426.4123576445714
2011-09-29 09:00:00,215.56293856263719
2011-09-29 10:00:00,131.3132977234083
2011-09-29 11:00:00,159.03067943346164
